id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
56641,2019 Unified State Soccer-392,https://live.staticflickr.com/65535/49064457208_8f2a13244a_o.jpg,2021-08-30 22:34:54.33764,2019-11-02 15:03:02,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56642,2019 Unified State Soccer-393,https://live.staticflickr.com/65535/49065183632_e76ae4d8f2_o.jpg,2021-08-30 22:34:54.69295,2019-11-02 15:03:17,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
57024,2018 Unified Cup,https://live.staticflickr.com/942/43687960642_2674b6436a_o.jpg,2021-08-30 22:34:55.686461,2018-07-19 05:55:16,Zoom,24.0-85.0 mm f/3.5-4.5,N/A,35.0,DSLR,NIKON D7200,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,52
58601,P1010400,https://live.staticflickr.com/8285/7874479580_e9de03bcd4_o.jpg,2021-08-30 22:37:11.756714,2012-07-26 11:06:10,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,120
59193,IMG_4415,https://live.staticflickr.com/65535/51164585437_cb3f4976ac_o.jpg,2021-08-30 22:37:12.312986,2021-05-06 14:15:49,Zoom,EF-S18-55mm f/3.5-5.6 IS STM,Canon,45.0,DSLR,Canon EOS 700D,Canon,Casamento,f,ruth paul wedding bray wicklow may 2021 dhs tng bridesmaid bride,t,f,
59225,Cheers,https://live.staticflickr.com/65535/49841259128_f08ab8e512_o.jpg,2021-08-30 22:37:12.459662,2020-02-08 16:39:15,N/A,N/A,N/A,18.0,DSLR,NIKON D7000,NIKON CORPORATION,Casamento,f,wedding bride bridesmaid flowers champagne,t,f,
56645,2019 Unified State Soccer-396,https://live.staticflickr.com/65535/49064451053_a6685a600a_o.jpg,2021-08-30 22:34:56.820484,2019-11-02 15:04:12,N/A,N/A,N/A,140.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56646,2019 Unified State Soccer-397,https://live.staticflickr.com/65535/49064966016_72690e6583_o.jpg,2021-08-30 22:34:57.283758,2019-11-02 15:04:12,N/A,N/A,N/A,140.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56647,2019 Unified State Soccer-398,https://live.staticflickr.com/65535/49064964451_b0fc298d94_o.jpg,2021-08-30 22:34:57.991829,2019-11-02 15:04:12,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56649,2019 Unified State Soccer-400,https://live.staticflickr.com/65535/49064961446_1c8ff88ed4_o.jpg,2021-08-30 22:35:00.749076,2019-11-02 15:04:13,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56650,2019 Unified State Soccer-402,https://live.staticflickr.com/65535/49064442463_c1d2a6bb88_o.jpg,2021-08-30 22:35:01.239209,2019-11-02 15:04:14,N/A,N/A,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56651,2019 Unified State Soccer-403,https://live.staticflickr.com/65535/49065169717_9320136db9_o.jpg,2021-08-30 22:35:02.552987,2019-11-02 15:04:14,N/A,N/A,N/A,80.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56652,2019 Unified State Soccer-404,https://live.staticflickr.com/65535/49065168282_9e66f9cca4_o.jpg,2021-08-30 22:35:04.65478,2019-11-02 15:04:15,N/A,N/A,N/A,75.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56653,2019 Unified State Soccer-405,https://live.staticflickr.com/65535/49064437733_c3083a0665_o.jpg,2021-08-30 22:35:05.467845,2019-11-02 15:04:15,N/A,N/A,N/A,115.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena charity chicago field centre competition center event awards athletes fitness compete football goal goalie kick indoor il olympics futbol gym gol medals inclusion indoorsoccer people shoot soccer revolution schaumburg score physicalfitness sockey parkfuncom schaumburgindoorsportscenter sports stadium special winner trophy specialolympics unified soill specialolympicsillinois usa,t,f,
56654,2019 Unified State Soccer-406,https://live.staticflickr.com/65535/49065164712_a9782e7362_o.jpg,2021-08-30 22:35:06.313257,2019-11-02 15:04:16,N/A,N/A,N/A,115.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56655,2019 Unified State Soccer-407,https://live.staticflickr.com/65535/49064949931_1a2721e307_o.jpg,2021-08-30 22:35:07.697409,2019-11-02 15:06:03,N/A,N/A,N/A,130.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56656,2019 Unified State Soccer-408,https://live.staticflickr.com/65535/49064948406_b1a08fb88b_o.jpg,2021-08-30 22:35:09.138348,2019-11-02 15:06:24,N/A,N/A,N/A,160.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
57025,2018 Unified Cup,https://live.staticflickr.com/852/29864832298_f21a3478bd_o.jpg,2021-08-30 22:35:10.871698,2018-07-19 06:39:12,Zoom,24.0-85.0 mm f/3.5-4.5,N/A,85.0,DSLR,NIKON D7200,NIKON CORPORATION,Esporte,f,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,t,f,127
59405,Wedding-Cumbria-2,https://live.staticflickr.com/7874/47573164771_163931f45e_o.jpg,2021-08-30 22:37:12.612077,2017-08-11 14:54:57,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS 5D Mark II,Canon,Casamento,f,wedding cumbria bride bridesmaid,t,f,
59545,Bride & Bridemaids Kissy Face,https://live.staticflickr.com/7867/46674779495_1575e508c8_o.jpg,2021-08-30 22:37:13.879562,2018-10-06 16:46:27,Zoom,EF28-135mm f/3.5-5.6 IS USM,Canon,35.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,bride wedding bridesmaid kiss purple glasses,t,f,
59565,Make up Palette,https://live.staticflickr.com/7809/46882998141_4e85fd37ac_o.jpg,2021-08-30 22:37:14.151025,2018-10-28 12:39:57,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,makeup wedding palette bridesmaid bride salon,t,f,
56659,2019 Unified State Soccer-411,https://live.staticflickr.com/65535/49064943271_b1e18580c7_o.jpg,2021-08-30 22:35:13.396193,2019-11-02 15:08:54,N/A,N/A,N/A,180.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56660,2019 Unified State Soccer-412,https://live.staticflickr.com/65535/49064426183_73c470c18b_o.jpg,2021-08-30 22:35:14.452004,2019-11-02 15:08:59,N/A,N/A,N/A,180.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56661,2019 Unified State Soccer-413,https://live.staticflickr.com/65535/49065154022_670d6219a4_o.jpg,2021-08-30 22:35:15.521566,2019-11-02 15:08:59,N/A,N/A,N/A,180.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56663,2019 Unified State Soccer-415,https://live.staticflickr.com/65535/49064422568_d1c09ec65e_o.jpg,2021-08-30 22:35:18.263539,2019-11-02 15:09:03,N/A,N/A,N/A,130.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56664,2019 Unified State Soccer-416,https://live.staticflickr.com/65535/49064420813_e735db08ff_o.jpg,2021-08-30 22:35:19.202273,2019-11-02 15:09:03,N/A,N/A,N/A,130.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56665,2019 Unified State Soccer-418,https://live.staticflickr.com/65535/49065145557_2e58c6be9b_o.jpg,2021-08-30 22:35:19.638754,2019-11-02 15:13:17,N/A,N/A,N/A,190.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56666,2019 Unified State Soccer-419,https://live.staticflickr.com/65535/49065143822_d02369a33d_o.jpg,2021-08-30 22:35:20.274716,2019-11-02 15:23:21,N/A,N/A,N/A,220.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56667,2019 Unified State Soccer-420,https://live.staticflickr.com/65535/49064928871_7546c56b40_o.jpg,2021-08-30 22:35:20.71005,2019-11-02 15:30:47,N/A,N/A,N/A,300.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
56668,2019 Unified State Soccer-421,https://live.staticflickr.com/65535/49064411683_6a4b8a6cf5_o.jpg,2021-08-30 22:35:21.633876,2019-11-02 15:31:54,N/A,N/A,N/A,275.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
