id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
130343,DAVE8906,https://live.staticflickr.com/65535/51417873568_67f6a4ef84_o.jpg,2021-09-11 09:51:25.137713,2021-08-31 17:23:35,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,125.0,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,187,73.02,FlickrBuy,flickrbuy.com,7
131177,DSC05182,https://live.staticflickr.com/65535/51378388376_fd90fb2dc3_o.jpg,2021-09-11 09:51:27.267246,2021-08-13 21:49:06,Zoom,E 28-75mm F2.8-2.8,Sony,75.0,Mirrorless,ILCE-7M3,SONY,Esporte,f,opfredsun mnf makenewfriday sports bonfire,t,f,75,53.98,FlickrBuy,flickrbuy.com,6
130425,The Turn,https://live.staticflickr.com/65535/51415101525_c21f4d6663_o.jpg,2021-09-11 09:52:49.912138,2021-09-11 09:52:49.91218,Zoom,FE 100-400mm F4.5-5.6 GM OSS,Sony,126.0,Mirrorless,ILCE-9,SONY,Esporte,f,bikeracing biking criterium decaturdigitalphotography hapevillecriterium luminarai racing spinthedistrict sports topazstudio,t,f,126,130.24,FlickrBuy,flickrbuy.com,8
130346,DAVE9002,https://live.staticflickr.com/65535/51417872793_722acc5c86_o.jpg,2021-09-11 09:51:30.453207,2021-08-31 17:30:56,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,67.5,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,102,137.68,FlickrBuy,flickrbuy.com,8
130347,DAVE8948,https://live.staticflickr.com/65535/51418595320_684bd4a01f_o.jpg,2021-09-11 09:51:31.575586,2021-08-31 17:27:41,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,50.0,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,75,105.98,AdoreStock,adorestock.com,3
130349,DAVE8886,https://live.staticflickr.com/65535/51417415271_e39b30da63_o.jpg,2021-09-11 09:51:33.34058,2021-08-31 17:21:00,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,50.0,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,75,132.62,AdoreStock,adorestock.com,2
130350,DAVE8890,https://live.staticflickr.com/65535/51416668747_6bbd99c341_o.jpg,2021-09-11 09:51:34.183882,2021-08-31 17:21:24,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,125.0,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,187,129.81,AdoreStock,adorestock.com,7
130352,DAVE8718,https://live.staticflickr.com/65535/51418203835_9cc720da4f_o.jpg,2021-09-11 09:51:35.775046,2021-08-31 17:09:16,Zoom,smc PENTAX-DA 50-200mm F4-5.6 ED WR,Pentax,62.5,DSLR,PENTAX K-50,PENTAX,Esporte,f,volleyball women lyoncollege scots betheluniversity wildcats sports naia americanmidwestconference juniorvarsity varsity,t,f,94,97.14,ShelterStock,shelterstock.com,3
131789,_R1A7819,https://live.staticflickr.com/65535/51367791715_a24b0b7b81_o.jpg,2021-09-11 10:22:54.485571,2021-08-07 08:18:32,Zoom,RF24-240mm F4-6.3 IS USM,Canon,240.0,DSLR,Canon EOS R6,Canon,Esporte,f,sports liepāja,t,f,240.0,63.82,FlickrBuy,flickrbuy.com,4
130355,Arica Carter-6,https://live.staticflickr.com/65535/51416867711_b8879ca326_o.jpg,2021-09-11 09:51:38.127156,2021-08-31 20:07:10,Zoom,EF70-200mm f/2.8L IS II USM,Canon,190.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,190.0,64.85,ShelterStock,shelterstock.com,2
130357,Estudiantes-1,https://live.staticflickr.com/65535/51416117287_c3e043f314_o.jpg,2021-09-11 09:51:40.070296,2021-08-31 19:09:13,Zoom,EF70-200mm f/2.8L IS II USM,Canon,85.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,85.0,108.14,AdoreStock,adorestock.com,6
130358,Itsaso Conde-10,https://live.staticflickr.com/65535/51417849560_60da703c1b_o.jpg,2021-09-11 09:51:41.007457,2021-08-31 19:31:25,Zoom,EF70-200mm f/2.8L IS II USM,Canon,70.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,70.0,44.48,ShelterStock,shelterstock.com,1
130360,Leslie Knight-1,https://live.staticflickr.com/65535/51416866761_4b2980eb5a_o.jpg,2021-09-11 09:51:42.955534,2021-08-31 19:24:02,Zoom,EF70-200mm f/2.8L IS II USM,Canon,130.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,130.0,51.75,ShelterStock,shelterstock.com,5
130361,María Espín,https://live.staticflickr.com/65535/51416116482_8fe5d2e1bf_o.jpg,2021-09-11 09:51:43.735306,2021-08-31 19:39:01,Zoom,EF70-200mm f/2.8L IS II USM,Canon,125.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,125.0,112.88,FlickrBuy,flickrbuy.com,6
130362,Mariona Ortiz-10,https://live.staticflickr.com/65535/51417848915_93177c8738_o.jpg,2021-09-11 09:51:44.592237,2021-08-31 20:06:42,Zoom,EF70-200mm f/2.8L IS II USM,Canon,200.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,200.0,66.69,ShelterStock,shelterstock.com,8
130364,Paula Llorián-2,https://live.staticflickr.com/65535/51417848760_ff6d3a1f73_o.jpg,2021-09-11 09:51:46.184484,2021-08-31 19:32:19,Prime,EF300mm f/4L IS USM,Canon,300.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,300.0,127.12,AdoreStock,adorestock.com,4
140617,Sharon Shea Wedding-98,https://live.staticflickr.com/65535/51398553996_1e98bfc9f8_o.jpg,2021-09-11 11:03:02.732807,2021-08-06 17:25:21,Prime,FE 55mm F1.8 ZA,Sony,55.0,Mirrorless,ILCE-9M2,SONY,Casamento,f,fathomgallery interracial wedding,t,f,55,81.33,AdoreStock,adorestock.com,6
130019,DN09-03-2021-Football-A-3-2-AI-standard,https://live.staticflickr.com/65535/51426854598_c154350d75_o.jpg,2021-09-11 09:44:07.342654,2021-09-04 06:38:03,Zoom,120.0-300.0 mm,N/A,300.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,300.0,133.39,FlickrBuy,flickrbuy.com,1
130258,_FRN2949,https://live.staticflickr.com/65535/51425539818_9fdda8ec9c_o.jpg,2021-09-11 09:49:11.91063,2020-09-03 12:01:36,N/A,N/A,N/A,200.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Esporte,f,crosscountry sports nikonz6 borgerathletics,t,f,200,142.64,FlickrBuy,flickrbuy.com,5
130020,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51426852983_9ae361229c_o.jpg,2021-09-11 09:44:08.020518,2021-09-05 12:54:25,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,83.60,AdoreStock,adorestock.com,5
130022,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51426851753_a6a6a248be_o.jpg,2021-09-11 09:44:11.406676,2021-09-05 12:53:51,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,51.23,ShelterStock,shelterstock.com,3
130023,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51425853932_c14357079a_o.jpg,2021-09-11 09:44:12.279912,2021-09-05 12:52:43,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,86.72,ShelterStock,shelterstock.com,3
130024,DN09-03-2021-Football-A-16-AI-standard,https://live.staticflickr.com/65535/51426603566_d6ae05d5a7_o.jpg,2021-09-11 09:44:14.83207,2021-09-04 06:45:40,Zoom,120.0-300.0 mm,N/A,120.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,120.0,84.24,ShelterStock,shelterstock.com,2
130025,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51426849768_7578f42fb9_o.jpg,2021-09-11 09:44:16.033203,2021-09-05 12:50:09,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,110.98,AdoreStock,adorestock.com,2
130026,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51426599991_34f18c0680_o.jpg,2021-09-11 09:44:17.316806,2021-09-05 12:41:57,Zoom,70.0-200.0 mm f/2.8,N/A,86.0,DSLR,NIKON D500,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,129,119.14,ShelterStock,shelterstock.com,5
130028,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51426596126_52cfbd80a5_o.jpg,2021-09-11 09:44:21.799433,2021-09-05 12:37:50,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,76.42,FlickrBuy,flickrbuy.com,4
130029,DN09-03-2021-Football-A-52-AI-standard,https://live.staticflickr.com/65535/51426595881_4fffab4ca1_o.jpg,2021-09-11 09:44:23.778172,2021-09-04 07:04:09,Zoom,120.0-300.0 mm,N/A,153.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,153.0,136.21,AdoreStock,adorestock.com,3
130030,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51426842138_52629f11b5_o.jpg,2021-09-11 09:44:25.145671,2021-09-05 12:37:37,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,81.41,FlickrBuy,flickrbuy.com,3
130031,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51427574020_c948bf7650_o.jpg,2021-09-11 09:44:27.266584,2021-09-05 12:37:05,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,76.06,AdoreStock,adorestock.com,1
130033,Bristol Apache vs Torbay Trojans - 05/09/2021,https://live.staticflickr.com/65535/51427573055_1221592f8a_o.jpg,2021-09-11 09:44:29.135662,2021-09-05 12:36:11,Prime,400.0 mm f/2.8,N/A,400.0,DSLR,NIKON D5,NIKON CORPORATION,Esporte,f,americanfootball nikon sports bristol england unitedkingdom,t,f,400,95.75,ShelterStock,shelterstock.com,5
150450,_U7A7592,https://live.staticflickr.com/65535/51437000132_e705a83703_o.jpg,2021-09-11 11:55:58.822335,2021-08-10 08:07:19,Prime,EF500mm f/4L IS USM +1.4x III,Canon,700.0,DSLR,Canon EOS 5D Mark IV,Canon,Natureza,f,scenery wildlife nature new jersey rookery glossy ibis bird,t,f,700.0,134.03,ShelterStock,shelterstock.com,3
130037,DN09-03-2021-Football-A-72-AI-standard,https://live.staticflickr.com/65535/51425840942_52b880070d_o.jpg,2021-09-11 09:44:39.062054,2021-09-04 07:09:26,Zoom,120.0-300.0 mm,N/A,171.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,171.0,138.57,ShelterStock,shelterstock.com,3
130038,DN09-03-2021-Football-A-118-2-AI-standard,https://live.staticflickr.com/65535/51425837247_2ed026b819_o.jpg,2021-09-11 09:44:40.044302,2021-09-04 07:25:52,Zoom,120.0-300.0 mm,N/A,300.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,300.0,124.63,AdoreStock,adorestock.com,6
130039,DN09-03-2021-Football-A-129-AI-standard,https://live.staticflickr.com/65535/51426584106_26f32f08df_o.jpg,2021-09-11 09:44:41.990757,2021-09-04 07:35:55,Zoom,120.0-300.0 mm,N/A,193.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,193.0,73.07,ShelterStock,shelterstock.com,2
130040,DN09-03-2021-Football-A-154-AI-standard,https://live.staticflickr.com/65535/51427339869_0735e1b718_o.jpg,2021-09-11 09:44:43.60921,2021-09-04 07:43:01,Zoom,120.0-300.0 mm,N/A,120.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,120.0,137.95,FlickrBuy,flickrbuy.com,2
130244,Nadia Fingall-8,https://live.staticflickr.com/65535/51426341004_abc011ef60_o.jpg,2021-09-11 09:49:27.536101,2021-09-04 12:19:42,Zoom,EF70-200mm f/2.8L IS II USM,Canon,180.0,DSLR,Canon EOS-1D X Mark III,Canon,Esporte,f,estudiantes estudianteslf ligafemenina magariños movistaracademymagariños movistarestudiantes baloncesto basketball deporte deportes sport sports,t,f,180.0,69.59,ShelterStock,shelterstock.com,6
130042,DN09-03-2021-Football-A-173-AI-standard,https://live.staticflickr.com/65535/51425816497_47f3f05b19_o.jpg,2021-09-11 09:44:48.616671,2021-09-04 07:53:42,Zoom,120.0-300.0 mm,N/A,252.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,252.0,62.09,AdoreStock,adorestock.com,7
130043,DN09-03-2021-Football-A-187-AI-standard,https://live.staticflickr.com/65535/51425808852_2c380729ce_o.jpg,2021-09-11 09:44:50.746208,2021-09-04 08:03:52,Zoom,120.0-300.0 mm,N/A,120.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,120.0,111.00,FlickrBuy,flickrbuy.com,1
130044,DN09-03-2021-Football-A-197-AI-standard,https://live.staticflickr.com/65535/51425806227_41813337c5_o.jpg,2021-09-11 09:44:52.166615,2021-09-04 08:04:48,Zoom,120.0-300.0 mm,N/A,193.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,193.0,102.43,FlickrBuy,flickrbuy.com,3
130045,DN09-03-2021-Football-A-85-AI-standard,https://live.staticflickr.com/65535/51427314414_0c0944c479_o.jpg,2021-09-11 09:44:53.924234,2021-09-04 07:16:47,Zoom,120.0-300.0 mm,N/A,220.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,220.0,145.05,AdoreStock,adorestock.com,4
130047,DN09-03-2021-Football-A-100-AI-standard,https://live.staticflickr.com/65535/51425797502_a7ce29ea75_o.jpg,2021-09-11 09:45:00.529086,2021-09-04 07:19:26,Zoom,120.0-300.0 mm,N/A,220.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,220.0,65.15,ShelterStock,shelterstock.com,1
130048,DN09-03-2021-Football-A-203-AI-standard,https://live.staticflickr.com/65535/51426531571_e2c31ae1a2_o.jpg,2021-09-11 09:45:02.642707,2021-09-04 08:05:16,Zoom,120.0-300.0 mm,N/A,120.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,120.0,110.98,ShelterStock,shelterstock.com,7
130052,DN09-03-2021-Football-A-224-AI-standard,https://live.staticflickr.com/65535/51427277459_7a086ee7cf_o.jpg,2021-09-11 09:45:12.14135,2021-09-04 08:25:16,Zoom,120.0-300.0 mm,N/A,300.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,300.0,131.31,FlickrBuy,flickrbuy.com,5
130053,DN09-03-2021-Football-A-231-AI-standard,https://live.staticflickr.com/65535/51426510041_ac2bde0f8a_o.jpg,2021-09-11 09:45:13.978905,2021-09-04 08:26:50,Zoom,120.0-300.0 mm,N/A,145.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,145.0,107.92,FlickrBuy,flickrbuy.com,7
130054,DN09-03-2021-Football-A-243-AI-standard,https://live.staticflickr.com/65535/51427267194_32cfb66567_o.jpg,2021-09-11 09:45:17.728502,2021-09-04 08:32:47,Zoom,120.0-300.0 mm,N/A,120.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,120.0,93.80,ShelterStock,shelterstock.com,5
130055,DN09-03-2021-Football-A-252-AI-standard,https://live.staticflickr.com/65535/51427481145_2145a6d1bf_o.jpg,2021-09-11 09:45:19.47969,2021-09-04 08:36:07,Zoom,120.0-300.0 mm,N/A,133.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,133.0,77.05,FlickrBuy,flickrbuy.com,5
130056,DN09-03-2021-Football-A-268-2-AI-standard,https://live.staticflickr.com/65535/51427257219_e3dd50d374_o.jpg,2021-09-11 09:45:21.187192,2021-09-04 08:44:36,Zoom,120.0-300.0 mm,N/A,300.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,300.0,63.97,AdoreStock,adorestock.com,7
130058,DN09-03-2021-Football-A-278-AI-standard,https://live.staticflickr.com/65535/51426492966_0f0e4482fe_o.jpg,2021-09-11 09:45:23.993524,2021-09-04 08:50:49,Zoom,120.0-300.0 mm,N/A,133.0,DSLR,Canon EOS R5,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,133.0,129.69,FlickrBuy,flickrbuy.com,5
