id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
84987,https://live.staticflickr.com/65535/49065154022_670d6219a4_o.jpg,2019-11-02 15:08:59,2019 Unified State Soccer-413,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,180.0
84988,https://live.staticflickr.com/65535/49064422568_d1c09ec65e_o.jpg,2019-11-02 15:09:03,2019 Unified State Soccer-415,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,130.0
84989,https://live.staticflickr.com/65535/49064420813_e735db08ff_o.jpg,2019-11-02 15:09:03,2019 Unified State Soccer-416,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,130.0
84990,https://live.staticflickr.com/65535/49065145557_2e58c6be9b_o.jpg,2019-11-02 15:13:17,2019 Unified State Soccer-418,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,190.0
84991,https://live.staticflickr.com/65535/49065143822_d02369a33d_o.jpg,2019-11-02 15:23:21,2019 Unified State Soccer-419,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,220.0
84992,https://live.staticflickr.com/65535/49064928871_7546c56b40_o.jpg,2019-11-02 15:30:47,2019 Unified State Soccer-420,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,300.0
84993,https://live.staticflickr.com/65535/49064411683_6a4b8a6cf5_o.jpg,2019-11-02 15:31:54,2019 Unified State Soccer-421,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,275.0
86987,https://live.staticflickr.com/65535/51341329887_4e9b55571f_o.jpg,2020-02-14 13:36:45,Kasandra,review fashion portrait,33
84994,https://live.staticflickr.com/65535/49065137037_bfa4ca27ed_o.jpg,2019-11-02 15:34:50,2019 Unified State Soccer-423,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84995,https://live.staticflickr.com/65535/49064406518_e5f435ec7b_o.jpg,2019-11-02 15:34:51,2019 Unified State Soccer-424,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,70.0
84996,https://live.staticflickr.com/942/43687960202_b9c93db174_o.jpg,2018-07-19 06:39:28,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,127
84997,https://live.staticflickr.com/65535/48139114908_9d8291a5c8_o.jpg,2018-06-02 13:41:04,Courtney's Court,wedding weddings marriage bride bridesmaid bridal court,200.0
84998,https://live.staticflickr.com/65535/49065129802_27f11e4ed3_o.jpg,2019-11-02 15:48:15,2019 Unified State Soccer-428,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,41.0
84999,https://live.staticflickr.com/65535/49064399283_e69934d367_o.jpg,2019-11-02 15:49:06,2019 Unified State Soccer-429,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,135.0
85000,https://live.staticflickr.com/65535/49065126537_ddb52b0735_o.jpg,2019-11-02 15:49:15,2019 Unified State Soccer-430,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,90.0
85001,https://live.staticflickr.com/65535/49064394593_98ac50197a_o.jpg,2019-11-02 15:49:48,2019 Unified State Soccer-432,arena charity chicago field football goal centre competition center event awards athletes fitness futbol compete goalie kick indoor il olympics gym gol medals inclusion indoorsoccer people shoot soccer revolution schaumburg score physicalfitness sockey soill parkfuncom schaumburgindoorsportscenter usa sports stadium special winner trophy specialolympics unified specialolympicsillinois,35.0
85002,https://live.staticflickr.com/65535/49064393243_955fc56985_o.jpg,2019-11-02 15:49:49,2019 Unified State Soccer-433,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,35.0
85003,https://live.staticflickr.com/65535/49065120662_e947f502ef_o.jpg,2019-11-02 15:50:23,2019 Unified State Soccer-434,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,35.0
85004,https://live.staticflickr.com/65535/49065119112_77c00f20ed_o.jpg,2019-11-02 15:50:30,2019 Unified State Soccer-435,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,112.0
85005,https://live.staticflickr.com/65535/49065117227_a31759d76c_o.jpg,2019-11-02 15:50:38,2019 Unified State Soccer-436,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,80.0
85006,https://live.staticflickr.com/65535/49065115717_2428128483_o.jpg,2019-11-02 15:50:52,2019 Unified State Soccer-437,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,28.0
85007,https://live.staticflickr.com/65535/49064370353_560b87fff8_o.jpg,2019-11-02 11:18:40,2019 Unified State Soccer-265,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,165.0
85008,https://live.staticflickr.com/65535/49064368798_fb41f22556_o.jpg,2019-11-02 11:19:08,2019 Unified State Soccer-266,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,300.0
85009,https://live.staticflickr.com/938/29864831418_bc8c94bab6_o.jpg,2018-07-19 06:40:20,2018 Unified Cup,specialolympicsmissouri specialolympics somo sports soccer football fun games athletes competition unified cup world china special olympics kansas,36
