id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal,vl_imagem
190024,https://live.staticflickr.com/65535/51357410358_35f603817d_o.jpg,2021-03-22 18:11:16,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190025,https://live.staticflickr.com/65535/51357405003_86a53f6932_o.jpg,2021-03-22 18:48:39,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,120.0,
190026,https://live.staticflickr.com/65535/51356431392_7471c5b6e7_o.jpg,2021-03-22 18:56:18,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190027,https://live.staticflickr.com/65535/51357392348_8c3b8c1110_o.jpg,2021-03-22 18:59:29,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190028,https://live.staticflickr.com/65535/51358170975_cdbf4174e6_o.jpg,2021-03-22 19:03:23,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,120.0,
190029,https://live.staticflickr.com/65535/51358164165_1d869f3c3e_o.jpg,2021-03-22 19:14:33,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190030,https://live.staticflickr.com/65535/51358153380_8a2134e764_o.jpg,2021-03-22 19:19:37,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190031,https://live.staticflickr.com/65535/51356392062_31824a2a9d_o.jpg,2021-03-22 19:20:55,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190032,https://live.staticflickr.com/65535/51356379952_5a565b8300_o.jpg,2021-03-22 19:27:07,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190033,https://live.staticflickr.com/65535/51357848189_29d5e6737c_o.jpg,2021-03-22 19:31:18,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190034,https://live.staticflickr.com/65535/51358119925_976d641497_o.jpg,2021-03-22 19:35:09,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190035,https://live.staticflickr.com/65535/51351871674_4fe99a531c_o.jpg,2021-08-01 17:35:24,IMG_8993,athletics sports,300.0,
190036,https://live.staticflickr.com/65535/51357076256_e880de6c80_o.jpg,2021-03-22 20:01:26,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190037,https://live.staticflickr.com/65535/51357275188_a6f4918763_o.jpg,2021-03-22 20:19:27,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190038,https://live.staticflickr.com/65535/51358062785_06fb64b348_o.jpg,2021-03-22 20:21:24,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190039,https://live.staticflickr.com/65535/51357044726_6cf2f617bc_o.jpg,2021-03-22 20:22:24,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190040,https://live.staticflickr.com/65535/51356294087_4f09d7d7a3_o.jpg,2021-03-22 20:33:02,Etowah H.S. Varsity Lacrosse vs Cherokee (3-22-21),etowah high school eagles varsity boys lacrosse vs cherokee warriors county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors varsityboyslacrosse boyslacrosse varsitylacrosse cherokeecounty ga highschool highschoolboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190041,https://live.staticflickr.com/65535/51357875990_48884be003_o.jpg,2021-07-18 12:38:34,DSC_6534.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,145,
190042,https://live.staticflickr.com/65535/51357869220_7da853ab80_o.jpg,2021-07-18 12:34:36,DSC_6422.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,200,
190043,https://live.staticflickr.com/65535/51357579089_8c24ff05cb_o.jpg,2021-07-18 12:26:16,DSC_6241.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,112,
190044,https://live.staticflickr.com/65535/51356099262_56fc61d926_o.jpg,2021-07-18 12:25:34,DSC_6230.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,145,
190045,https://live.staticflickr.com/65535/51356840731_25f61ffb18_o.jpg,2021-07-18 12:25:34,DSC_6227.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,145,
190046,https://live.staticflickr.com/65535/51357846855_4d19c91511_o.jpg,2021-07-18 12:23:11,DSC_6132.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,170,
190047,https://live.staticflickr.com/65535/51357846410_f6e3a46974_o.jpg,2021-07-18 12:23:08,DSC_6131.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,170,
190048,https://live.staticflickr.com/65535/51351357333_5a91cc0471_o.jpg,2021-08-01 17:14:26,IMG_8957,athletics sports,135.0,
190049,https://live.staticflickr.com/65535/51408101686_059737c9e2_o.jpg,2021-08-28 14:01:26,,portrait,120,
190050,https://live.staticflickr.com/65535/51357818475_9159da0a55_o.jpg,2021-07-18 12:08:38,DSC_5905.jpg,spectacular action ehf menhandballl goal team play waves sun national teamspirit kézilabda varna show handbol throw athlete attack beachhandball sand 2021 champions match people handballplayer competition sport player active ball handball jump court championship women beach womenhandball professional game euro2021 handballissime arena sports balonmano,92,
190051,https://live.staticflickr.com/65535/51356042748_3f73936849_o.jpg,2021-03-22 17:19:03,Etowah H.S. JV Lacrosse vs Cherokee (3-22-21),etowah high school eagles jv boys lacrosse vs cherokee warriors junior varsity county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors juniorvarsity boyslacrosse jvboyslacrosse jvlacrosse cherokeecounty ga highschool highschoolboyslacrosse juniorvarsitylacrosse juniorvarsityboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190052,https://live.staticflickr.com/65535/51356542549_174528c652_o.jpg,2021-03-22 17:25:43,Etowah H.S. JV Lacrosse vs Cherokee (3-22-21),etowah high school eagles jv boys lacrosse vs cherokee warriors junior varsity county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors juniorvarsity boyslacrosse jvboyslacrosse jvlacrosse cherokeecounty ga highschool highschoolboyslacrosse juniorvarsitylacrosse juniorvarsityboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190053,https://live.staticflickr.com/65535/51355051152_44f4943586_o.jpg,2021-03-22 17:31:05,Etowah H.S. JV Lacrosse vs Cherokee (3-22-21),etowah high school eagles jv boys lacrosse vs cherokee warriors junior varsity county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors juniorvarsity boyslacrosse jvboyslacrosse jvlacrosse cherokeecounty ga highschool highschoolboyslacrosse juniorvarsitylacrosse juniorvarsityboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190054,https://live.staticflickr.com/65535/51356015888_96e9fcd45d_o.jpg,2021-03-22 17:33:33,Etowah H.S. JV Lacrosse vs Cherokee (3-22-21),etowah high school eagles jv boys lacrosse vs cherokee warriors junior varsity county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors juniorvarsity boyslacrosse jvboyslacrosse jvlacrosse cherokeecounty ga highschool highschoolboyslacrosse juniorvarsitylacrosse juniorvarsityboyslacrosse sports action photography sportsphotography actionphotography,300.0,
190174,https://live.staticflickr.com/65535/51429879063_2ff5159b84_o.jpg,2020-10-18 20:24:43,,spooky ghost halloween dark darkness artphotography nature,50,
190055,https://live.staticflickr.com/65535/51355042762_c07263bc64_o.jpg,2021-03-22 17:35:28,Etowah H.S. JV Lacrosse vs Cherokee (3-22-21),etowah high school eagles jv boys lacrosse vs cherokee warriors junior varsity county woodstock georgia association ghsa etowaheagles cherokeewarriors etowahhighschool cherokeehighschool etowahhighschooleagles cherokeehighschoolwarriors juniorvarsity boyslacrosse jvboyslacrosse jvlacrosse cherokeecounty ga highschool highschoolboyslacrosse juniorvarsitylacrosse juniorvarsityboyslacrosse sports action photography sportsphotography actionphotography,300.0,
