id_imagem,nm_url,dt_imagem,de_titulo,nm_tags
34240,https://live.staticflickr.com/8311/8057461075_dfb69f7dd0_o.jpg,2012-07-26 14:07:29,P1020135,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34241,https://live.staticflickr.com/8451/8057457611_b22984ee1f_o.jpg,2012-07-26 14:07:24,P1020134,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34242,https://live.staticflickr.com/8453/8057450721_97dce8bf47_o.jpg,2012-07-26 14:07:23,P1020132,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34243,https://live.staticflickr.com/8317/8057447772_3fe4ee7d21_o.jpg,2012-07-26 14:07:20,P1020131,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34244,https://live.staticflickr.com/8036/8057443671_07a21c3c7a_o.jpg,2012-07-26 14:07:19,P1020130,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34245,https://live.staticflickr.com/8170/8049095922_ed259b38cf_o.jpg,2012-07-26 13:22:22,P1020024,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34246,https://live.staticflickr.com/8450/8057517437_f47a26c296_o.jpg,2012-07-26 14:07:49,P1020152,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34247,https://live.staticflickr.com/8310/8057501608_22051e17ec_o.jpg,2012-07-26 14:07:46,P1020147,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34248,https://live.staticflickr.com/8455/8057465374_d0660b2dd2_o.jpg,2012-07-26 14:07:29,P1020136,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34249,https://live.staticflickr.com/8031/8057440359_e009ab8692_o.jpg,2012-07-26 13:22:16,P1020022,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34250,https://live.staticflickr.com/8314/8057437315_b0e6a8b0f2_o.jpg,2012-07-26 13:22:16,P1020021,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34251,https://live.staticflickr.com/8181/8057434344_73cbb9b016_o.jpg,2012-07-26 13:22:13,P1020020,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34252,https://live.staticflickr.com/8458/8057427168_f3a250111e_o.jpg,2012-07-26 12:33:03,P1010913,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34253,https://live.staticflickr.com/65535/51372032595_2d0521f4c8_o.jpg,2021-07-01 14:36:19,A Horse in the Valley,horse horsesofcheshire wales aberystwyth fields trees tree bushes grazing valley farmland farm animals canoneos1dmarkiv canon daylight day explore europe kearney landscape nature oneterry outdoor river terrykearney urban wildlife weather 2021 july
34770,https://live.staticflickr.com/65535/49145325108_2d12c578c4_o.jpg,2019-11-30 09:40:54,CRX06911-hd,sony a7iii 24mm 35mm 90mm macro gm g wedding asian chinese malaysia malaysian traditional hotel weil m boutique roof ipoh bride groom wife husband bridesmaid pretty
34254,https://live.staticflickr.com/8174/8057414235_16995c4150_o.jpg,2012-07-26 12:32:51,P1010910,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34255,https://live.staticflickr.com/8320/8057410535_cb0cec0aeb_o.jpg,2012-07-26 12:32:45,P1010909,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34256,https://live.staticflickr.com/8316/8057406575_bac610edf3_o.jpg,2012-07-26 12:32:41,P1010908,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34257,https://live.staticflickr.com/8453/8057402659_7c73b48228_o.jpg,2012-07-26 12:32:38,P1010907,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34258,https://live.staticflickr.com/8179/8057399024_0bd7d68b65_o.jpg,2012-07-26 12:32:32,P1010906,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34259,https://live.staticflickr.com/8181/8057390721_66e94b2fe1_o.jpg,2012-07-26 12:27:33,P1010904,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34260,https://live.staticflickr.com/65535/49146704356_ae6ec02448_o.jpg,2019-07-13 21:00:05,Denise -17-6,bridgnorth d500 wedding candid bride bridesmaid moment moments weddingdress
34261,https://live.staticflickr.com/8451/8057386589_8728b99741_o.jpg,2012-07-26 12:27:22,P1010903,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34262,https://live.staticflickr.com/8453/8057382504_a066cc90e0_o.jpg,2012-07-26 12:27:15,P1010902,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34263,https://live.staticflickr.com/8455/8057378086_42db3f348b_o.jpg,2012-07-26 12:26:53,P1010901,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34264,https://live.staticflickr.com/8171/8057373883_2b0dd73769_o.jpg,2012-07-26 12:26:52,P1010900,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34265,https://live.staticflickr.com/8036/8057357627_69d64125da_o.jpg,2012-07-26 12:26:47,P1010896,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34266,https://live.staticflickr.com/8173/8057353663_392ed906f0_o.jpg,2012-07-26 12:26:44,P1010895,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34267,https://live.staticflickr.com/8178/8057349547_224f439e06_o.jpg,2012-07-26 12:26:39,P1010894,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34268,https://live.staticflickr.com/8320/8057344963_77447743d3_o.jpg,2012-07-26 12:26:35,P1010893,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34269,https://live.staticflickr.com/8172/8057340665_7aa9a71c5a_o.jpg,2012-07-26 12:26:32,P1010892,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34270,https://live.staticflickr.com/8170/8057337194_8c9d5ac41f_o.jpg,2012-07-26 12:26:24,P1010891,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34271,https://live.staticflickr.com/8460/8057329053_0f7c4fec1a_o.jpg,2012-07-26 12:26:05,P1010889,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34272,https://live.staticflickr.com/8316/8057316947_b2ea99c06a_o.jpg,2012-07-26 12:11:54,P1010836,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34273,https://live.staticflickr.com/8462/8057308321_001a06b2a3_o.jpg,2012-07-26 12:11:52,P1010834,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34274,https://live.staticflickr.com/8178/8057304195_88b4f2ffa5_o.jpg,2012-07-26 12:11:51,P1010833,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34275,https://live.staticflickr.com/8456/8057299907_4ea5b2e043_o.jpg,2012-07-26 12:11:50,P1010832,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34276,https://live.staticflickr.com/8174/8057296422_66eb03d875_o.jpg,2012-07-26 12:11:49,P1010831,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34277,https://live.staticflickr.com/8457/8057287972_2bdf35c713_o.jpg,2012-07-26 12:11:47,P1010829,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
34278,https://live.staticflickr.com/8037/8057282879_fb66f5aa7c_o.jpg,2012-07-26 12:11:40,P1010828,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea
